Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17
820,52438,397,253.17850,36.95940,0.1656,6.47040,7.65910,-0.3493,-.31330,11.23940,8.75470,2.34170,1.38370,1.53370,106.8626
820,52438,441,254.36391,37.23470,0.149,7.36960,7.81370,0.498,-.17180,10.95170,8.98040,2.68770,1.79470,-.96680,186.90919
820,52438,472,254.02901,36.70050,0.1129,6.17910,6.61110,0.0033,.06860,10.61720,8.97335,3.19010,1.73550,-.09610,131.41811
820,52438,478,253.82330,36.96590,0.1011,6.34970,6.47820,0.2401,-.09790,10.47260,8.82535,2.68040,1.62530,1.88160,125.7052
820,52438,489,254.31300,36.80980,0.065,5.98550,5.98550,0.5357,.16640,10.75100,9.29312,3.26450,1.84440,-.56600,196.5322
820,52438,491,254.13350,36.32630,0.15,6.65850,7.72650,0.0195,-.27240,10.79800,8.88545,2.74220,1.49150,4.39010,147.5238
820,52438,495,254.34450,36.25180,0.1122,6.68210,7.51380,0.0767,-.29240,10.53780,8.62346,2.34980,1.37240,3.82250,140.74831
820,52438,510,254.72980,36.52210,0.0321,5.36920,7.14360,-0.3829,-.24600,10.90540,9.07724,2.49730,1.47720,1.73860,120.7688
820,52438,518,254.83569,36.32630,0.0658,5.59840,5.59840,-0.1649,-.32160,10.31530,9.00005,2.58250,1.61790,1.22760,91.5549
820,52438,541,255.08830,36.87010,0.15,6.72710,6.93860,0.4807,.16360,10.90250,8.72039,2.52540,1.84200,-1.96100,128.4646
820,52438,553,255.33110,36.58740,0.1642,7.26110,7.83020,0.7518,.07700,11.10020,8.67522,1.90660,1.79220,1.09650,163.71899
820,52438,573,254.80640,37.07330,0.0995,6.33010,6.64820,0.1163,-.25300,10.32240,8.22282,1.94230,1.33140,3.03780,32.3305
820,52438,611,255.22240,37.27160,0.088,5.93430,5.93430,-0.0182,-.21500,10.38810,9.11872,2.59860,1.68580,.61040,134.61681
820,52438,628,255.71510,36.66840,0.0335,5.39240,6.61590,-0.2387,-.21300,10.87590,9.06866,3.24960,1.79810,-1.75040,155.6604
825,52289,8,123.20880,32.89750,0.0644,5.45400,5.45400,-0.1533,-.10110,10.43110,8.52905,2.99000,1.79810,-1.39020,90.8691
825,52289,83,122.37870,32.31120,0.0727,5.70160,5.75050,-0.0466,-.05450,10.90550,8.97876,2.50590,1.79980,.43120,143.27721
825,52289,88,122.40690,32.32930,0.119,6.10700,7.49610,0.0906,-.16680,11.41390,8.85481,2.65600,1.66030,-.16880,222.8558
825,52289,92,122.41110,32.36110,0.0989,5.91290,5.91290,0.112,.08130,10.62150,8.91006,2.93410,1.72900,-.24400,157.6512
825,52289,141,122.52060,33.18710,0.1186,7.23670,8.05420,0.4629,-.19800,10.87770,8.79521,2.81840,1.39520,2.40480,148.91901
825,52289,147,122.34660,33.02230,0.151,6.82060,7.61960,0.1938,-.18450,10.99520,8.67467,2.56600,1.66010,2.68190,144.9313
825,52289,154,122.56470,33.27050,0.071,5.83970,5.96460,-0.0041,-.13720,10.63260,8.70495,2.91840,1.74780,-.72690,133.44701
825,52289,156,122.50890,33.24180,0.1386,7.01200,7.27910,0.5394,.04430,10.86680,8.74235,2.20840,1.59740,1.29550,147.10899
825,52289,158,122.56500,33.38050,0.2063,6.79100,7.17890,-0.407,-.29920,11.08050,8.77725,2.36720,1.33450,2.85190,182.0612
825,52289,182,121.68050,33.27750,0.084,5.89000,6.15790,0.0455,-.20030,10.23190,8.48680,2.45330,1.54520,2.87840,96.7131
825,52289,197,121.75580,33.40160,0.0839,6.12670,6.69640,0.0527,-.37880,10.78460,9.14260,2.86480,1.80470,.15520,148.3094
825,52289,201,122.06190,32.19290,0.1436,6.71170,7.50890,-0.1568,-.31340,10.72630,8.77469,2.72130,1.38850,3.93870,180.6564
825,52289,206,121.89690,32.28900,0.1033,6.59180,7.16410,-0.2379,-.31240,10.52820,8.75584,2.19520,1.28510,4.21330,131.00011
825,52289,252,121.66540,32.77970,0.1134,6.44120,7.12600,0.139,-.02950,10.89860,8.89581,2.82810,1.65370,.74170,208.57899
825,52289,280,121.36350,33.19300,0.0832,6.11760,6.11760,0.1133,-.01010,11.12350,9.23269,3.06290,2.15280,-1.66150,212.54449
825,52289,295,121.19870,32.89960,0.1588,6.87300,7.85510,0.0098,-.17050,10.87960,8.92070,2.43330,1.49020,3.27320,146.7363
825,52289,300,121.48450,32.90480,0.0656,5.64080,5.74870,-0.1177,-.21510,10.88480,8.93858,2.91000,1.88370,-2.59460,156.12109
825,52289,302,121.07970,33.02670,0.0396,5.67040,5.67040,0.2532,-.04100,10.56310,9.30601,2.94190,1.87990,-2.17420,172.83099
825,52289,305,120.96490,33.11280,0.0789,6.01330,7.82800,0.3808,-.10290,10.75230,8.92634,2.75620,1.76760,-.85790,142.8455
825,52289,306,121.08040,33.14520,0.051,5.55330,6.52670,-0.3862,-.28720,10.84480,8.58051,2.15280,1.54350,1.63030,114.0209
825,52289,313,121.24240,33.19460,0.0779,5.58110,6.12500,-0.3151,-.29590,10.57410,8.57105,2.76690,1.60090,2.32480,72.4761
825,52289,329,122.62940,34.68080,0.1301,6.31400,6.67240,0.0226,.03620,11.09610,8.97853,3.04320,1.64340,.29870,190.19209
825,52289,344,121.87810,34.01160,0.2079,6.65500,7.29360,-0.1795,-.00230,11.56620,8.40613,2.49720,1.70770,-2.44310,241.828
825,52289,359,121.28560,33.53420,0.1045,6.08030,6.38560,-0.1958,-.22850,10.51070,8.67806,2.27950,1.45220,.96130,117.3593
825,52289,376,122.77630,34.49520,0.1196,6.05730,7.36410,-0.49,-.28660,10.78780,8.85912,2.28460,1.31500,3.99030,144.6469
825,52289,403,123.07970,34.50130,0.0825,6.65600,7.54410,0.566,.04720,11.03120,8.88550,2.59530,1.67970,.33290,143.0421
825,52289,408,122.98650,34.92280,0.1385,6.28370,7.08040,0.2635,-.05210,11.04850,8.75333,3.00860,1.83740,-.62160,237.0551
825,52289,418,122.98810,34.48780,0.0861,5.97360,5.97360,0.203,.21700,10.89370,9.07086,2.77280,1.89730,-1.73460,153.33141
825,52289,441,123.21040,34.37220,0.0834,6.49450,7.69920,0.2009,-.20970,10.58760,8.88289,2.34460,1.49190,3.25720,86.5689
825,52289,449,123.15590,34.94830,0.0547,5.62200,6.45320,-0.0191,-.27120,10.48330,9.07263,2.94700,1.74640,-1.86810,110.998
825,52289,450,123.18760,34.24820,0.0753,5.57350,6.34600,-0.2579,-.32190,10.90340,8.86632,2.47490,1.65990,-.38100,112.1064
825,52289,464,122.85030,33.84380,0.1195,6.43600,6.77280,0.0747,-.08600,10.61360,8.68985,2.32750,1.48750,2.44630,144.3624
825,52289,501,123.41550,34.07450,0.0819,5.66710,5.87970,-0.3439,-.18090,10.78980,8.94311,3.29100,1.71730,.87170,152.5123
825,52289,502,123.42400,34.24220,0.091,6.27340,6.29390,0.0999,.11270,11.43610,9.11116,3.11170,2.03050,-2.67580,268.56409
825,52289,504,123.38040,34.02110,0.1248,6.10160,6.74080,-0.3435,-.27130,10.70590,8.64775,2.17110,1.43830,.05130,40.8456
825,52289,508,123.46090,34.03600,0.0617,6.18370,6.18370,0.3956,.19300,11.04460,9.03801,3.23960,1.92860,-1.29500,174.70979
825,52289,514,123.31100,33.92700,0.0618,5.53820,6.14240,0.1483,.18330,10.89960,9.39174,2.92090,1.93350,-.22560,137.4411
825,52289,549,123.66460,33.81720,0.1192,6.27140,7.28750,-0.337,-.32550,10.96650,8.72013,2.23320,1.50400,2.37600,166.4742
825,52289,557,123.65950,33.74190,0.0963,6.05920,6.65420,0.123,-.38830,10.61290,8.73331,2.93320,1.81620,-.29030,132.2634
825,52289,567,123.58830,34.54250,0.1017,5.88730,6.61290,0.0466,-.18610,10.47250,8.84097,2.90610,1.57100,1.27930,117.5538
825,52289,574,123.46760,34.31010,0.0911,5.98210,5.98210,0.0147,-.08710,10.74720,8.86784,3.11010,1.83380,-.65180,153.4861
825,52289,575,123.65790,34.49980,0.0626,5.59510,5.59510,0.2255,.20780,10.98210,9.17944,3.09550,2.03420,-3.11040,173.7513
825,52289,586,123.86670,34.12230,0.0872,6.29190,6.61800,0.5217,.13510,10.51100,8.74773,2.66890,1.70790,1.04780,67.7954
825,52289,596,123.72900,33.56720,0.0819,7.01050,8.49000,0.2157,-.14920,10.30860,8.87586,2.72300,1.23990,5.19260,126.7874
825,52289,610,124.21070,34.23800,0.119,6.11530,7.00160,-0.4645,-.28500,10.51570,8.61760,3.11530,1.33990,3.03370,67.8606
825,52289,623,124.15910,33.78200,0.0897,6.21850,7.61300,0.1716,-.39610,10.86680,8.61103,2.50980,1.65950,-.04800,73.2045
825,52289,628,124.05020,34.23830,0.117,6.03190,6.71880,-0.1832,-.26090,10.80560,8.77704,2.56870,1.54580,1.79640,166.7506
825,52289,633,124.33240,33.75750,0.0891,5.80250,6.11560,-0.0683,-.24890,10.36680,8.61319,2.67150,1.75610,-1.49460,84.3197
825,52289,637,124.12870,33.71120,0.0877,5.83680,6.33570,-0.0007,-.09660,10.49560,8.85614,2.50030,1.65490,1.53810,100.6239
826,52295,17,125.43220,34.77350,0.082,6.92370,7.88100,0.3304,-.15430,10.86940,8.89644,3.04820,1.53880,2.00220,141.0562
826,52295,19,125.51610,34.78220,0.0828,5.93340,5.93340,0.0621,-.17830,10.66050,8.81520,3.19480,1.79430,.26010,158.3362
826,52295,35,126.12380,35.35290,0.1111,6.05010,7.46470,-0.4348,-.24740,10.88380,9.02194,2.77330,1.43640,3.66440,185.52969
826,52295,36,126.32830,35.44370,0.11,6.25340,7.29720,-0.3617,-.31060,11.02100,8.62234,2.22180,1.39070,2.58670,141.76019
826,52295,51,124.93640,34.84840,0.0859,6.36870,6.62200,0.1365,-.18100,10.63950,9.16680,2.61500,1.74670,-.51020,174.73399
826,52295,54,125.06270,34.44600,0.1132,6.72660,7.59530,0.2117,-.08680,11.19470,8.84568,2.94170,1.62490,.23740,158.70979
826,52295,56,124.96000,34.85930,0.0829,6.24130,8.16270,-0.4656,-.30260,10.90830,9.26382,2.62990,1.41310,4.68480,113.9386
826,52295,73,125.94370,35.46410,0.0627,5.80420,5.80420,0.221,.22110,10.95280,9.01068,3.16300,1.92270,-.87830,199.2406
826,52295,76,125.85560,35.26280,0.0621,5.73520,5.73520,-0.0346,.13350,10.91250,9.27816,3.03190,2.00630,-2.92770,245.51489
826,52295,78,125.78930,35.41960,0.1288,6.58820,6.58820,0.3854,-.07810,10.95650,8.82779,2.73690,1.58950,-1.25220,132.9709
826,52295,81,124.87970,34.21780,0.0862,6.05480,6.05480,0.3644,.06310,10.76010,9.01108,2.97230,1.92460,-2.03170,163.12579
826,52295,96,124.72820,34.94590,0.1116,6.37420,6.68830,0.3752,.12440,10.80470,9.15154,3.02070,1.79950,.92340,133.4039
826,52295,97,124.75230,34.98700,0.0624,5.95330,5.95330,0.3491,.26200,11.13500,9.26218,3.29150,2.09600,-2.30750,206.8699
826,52295,99,124.82130,34.99430,0.0855,7.39240,8.12000,0.5346,-.05580,11.19290,8.92505,2.47460,1.53330,2.15410,179.46069
826,52295,109,125.33680,35.42070,0.064,5.57640,5.57640,0.1343,.09890,10.65290,8.81366,2.52620,1.88390,-1.94470,132.96381
826,52295,111,125.21960,35.44860,0.0649,5.70290,6.54320,-0.3825,-.32250,10.57640,8.68330,2.51280,1.51520,2.97080,103.0374
826,52295,116,125.09720,35.41190,0.0624,5.76000,7.01790,-0.0928,-.26120,10.99500,8.64264,2.32120,1.54330,1.69300,112.0253
826,52295,118,125.22560,35.49130,0.0652,6.03910,7.32350,0.3051,-.20360,11.10150,8.73508,3.14610,1.68100,-1.07110,138.37469
826,52295,126,124.63380,34.62850,0.1137,6.39400,7.17880,0.1838,-.39070,10.62560,8.66616,2.13300,1.47090,1.24280,187.75861
826,52295,140,124.56380,34.25350,0.154,6.27600,7.50040,-0.513,-.27690,10.79140,8.68711,2.19150,1.36710,1.62740,130.1631
826,52295,153,124.80400,35.34850,0.1447,6.26300,6.26950,0.0473,-.20770,10.85470,8.48942,2.32080,1.68680,2.78720,129.59489
826,52295,162,124.57730,35.20500,0.1178,5.95790,5.95790,-0.2133,-.15910,10.86170,8.76329,2.77810,1.68940,-.14590,102.8473
826,52295,167,124.54880,35.14970,0.0823,6.18080,6.79820,0.3013,.17470,11.21910,9.24616,2.89630,1.99380,-1.51930,218.9868
826,52295,184,124.27530,35.16850,0.1135,6.96110,7.59230,0.356,-.22960,11.11500,8.84516,1.97360,1.33630,2.41720,143.3399
826,52295,189,124.20130,35.10530,0.0825,5.67710,5.80890,-0.065,-.26970,10.64580,8.86958,2.73320,1.73760,-3.91680,129.5153
826,52295,193,124.18850,35.46910,0.1257,6.15990,6.92040,0.1276,-.10570,11.00870,8.44432,2.44350,1.57340,-.31080,120.8804
826,52295,194,124.21690,35.17950,0.1123,6.17680,6.17680,0.239,.00280,10.74490,8.52668,2.20030,1.54150,4.48880,172.20689
826,52295,214,124.46740,34.88780,0.1043,6.62740,8.06880,0.2156,.05370,11.32340,8.97036,2.36470,1.30210,3.46410,164.2442
826,52295,216,124.34470,34.67360,0.0624,5.79820,5.79820,-0.1873,-.25220,10.77930,8.81569,2.58860,1.61270,1.27500,141.3214
826,52295,234,124.08690,35.31040,0.0654,6.14160,7.02750,-0.3981,-.24920,10.49910,9.07223,2.85390,1.48290,1.99400,121.0288
826,52295,243,124.23390,34.36490,0.1309,6.27020,6.54230,-0.001,-.16370,10.78010,8.76956,2.20170,1.60240,1.47300,142.50301
826,52295,248,124.09100,34.69230,0.0679,7.31180,7.78300,0.7667,.11790,10.37220,8.96214,2.62720,1.66490,2.19750,145.4913
826,52295,249,124.19340,34.52750,0.1024,5.99090,6.83200,-0.0058,-.24990,10.96380,8.97220,2.41360,1.73850,-1.92140,157.9496
826,52295,279,123.78990,35.16210,0.1435,6.45800,7.52780,-0.0674,-.40030,10.96260,8.68693,2.18820,1.50800,.40710,148.3949
826,52295,296,123.97140,34.96870,0.1266,6.40010,7.15500,-0.1114,-.26270,10.56060,8.62176,2.21130,1.41150,1.32210,105.2687
826,52295,299,124.04410,34.46060,0.0617,5.50480,6.43750,-0.228,-.32000,10.13790,8.85865,2.34430,1.67290,-.31400,80.9154
826,52295,304,123.61830,34.99420,0.097,6.02070,6.02070,-0.1372,.00460,10.54650,9.00953,2.80990,1.69370,-.97690,144.9346
826,52295,309,123.61660,35.30140,0.1374,6.51850,8.31370,-0.4556,-.26630,11.14710,8.54874,2.22960,1.36670,4.87080,138.6893
826,52295,319,123.46510,35.49290,0.0544,6.09240,6.63390,0.3596,.05080,11.32300,9.22185,3.04100,1.98170,-2.72890,264.26599
826,52295,333,124.63320,36.07220,0.0752,5.93250,5.94690,0.1587,-.13350,10.41100,8.98506,3.08290,1.92580,-2.12560,121.9634
826,52295,341,123.72530,35.65570,0.0676,5.67300,5.67300,-0.0875,-.09890,10.75190,8.69686,2.36170,1.81480,1.05600,146.7003
826,52295,344,124.03120,35.90340,0.1729,6.65850,6.99550,-0.0766,-.23460,11.02740,8.66049,2.73940,1.54290,2.88760,160.2365
826,52295,348,124.02450,35.94040,0.1043,6.18370,7.23880,0.2061,-.17630,11.00480,8.78880,2.77330,1.60930,.30050,153.5136
826,52295,349,123.87540,35.57200,0.0815,6.14450,6.52810,0.1495,-.26470,10.37480,8.50023,2.37920,1.60970,.92570,113.6191
826,52295,358,123.80260,35.62830,0.1678,6.69380,7.11030,-0.2968,-.29150,11.13780,8.97049,2.65440,1.49540,1.46120,200.9973
826,52295,364,124.88040,36.44500,0.0826,5.92780,6.99310,0.1336,-.41610,10.16580,8.69022,3.17190,1.86350,.80480,171.0378
826,52295,369,124.86800,36.58180,0.1585,6.47060,8.05890,-0.1548,-.35390,11.18910,8.97500,3.29670,1.54070,1.18170,195.5096
826,52295,386,124.51020,35.62790,0.0541,5.83600,5.83600,0.2272,.07660,10.84920,9.08860,3.05880,2.00150,-2.86280,186.0421
826,52295,395,124.15690,35.72890,0.0623,6.04820,6.42810,0.102,-.24620,9.97220,8.68094,2.25100,1.52410,.72470,103.6516
826,52295,408,125.26290,36.87930,0.0648,5.83350,6.15000,-0.2684,-.13770,10.43980,8.97169,2.97960,1.52530,2.02760,138.52499
826,52295,418,125.17410,36.23600,0.1574,7.16710,7.87650,0.1815,-.19620,10.68310,8.45640,2.64960,1.34330,3.72980,63.7959
826,52295,419,125.13170,36.45750,0.046,5.83100,7.16440,0.3557,.07100,10.36110,9.12910,2.58140,1.76800,-1.50780,122.2075
826,52295,421,124.72400,35.85520,0.0827,6.15100,6.83570,-0.212,-.33360,10.43820,8.87856,2.33780,1.44980,3.59880,98.5686
826,52295,436,124.73000,35.60170,0.1406,6.25290,6.67150,-0.2922,-.21600,11.20670,8.87585,2.63520,1.65080,3.60140,152.68671
826,52295,451,125.61690,36.26820,0.0739,5.99410,7.50660,-0.3355,-.20900,11.15890,9.14726,2.96780,1.57530,2.38690,130.38901
826,52295,460,125.35610,36.26070,0.1928,6.62760,8.23050,-0.1288,-.10530,11.07090,8.85719,2.93650,1.46220,1.90890,201.25909
826,52295,466,125.05370,35.55900,0.064,6.18800,6.18800,0.2539,-.41700,10.23290,8.99493,2.55100,1.69900,-.45700,137.7373
826,52295,469,125.14530,35.85230,0.0824,5.95140,6.15780,-0.0613,-.07930,10.71250,8.66403,2.27280,1.66370,.87270,94.2841
826,52295,476,125.07100,35.87280,0.0743,5.81080,6.59540,-0.0922,-.11490,10.77360,8.80939,2.48890,1.72960,2.27360,116.1746
826,52295,484,125.29730,35.96480,0.0596,5.74180,5.91140,0.4446,.15370,11.28480,8.85865,2.42070,1.98540,-2.00390,179.60651
826,52295,499,125.28170,35.63560,0.0645,5.82070,5.82070,0.1139,-.08000,10.78500,9.22072,2.94930,1.85150,-.86480,156.75481
826,52295,505,125.40240,35.94810,0.0823,5.91630,7.55290,0.085,.02930,11.10210,8.83316,2.53480,1.66160,2.43580,160.9167
826,52295,507,125.31570,35.99020,0.0597,6.24310,6.66470,0.4922,-.12600,10.36560,8.94989,2.55190,1.82790,-2.42590,82.4933
826,52295,514,125.38140,35.69430,0.1552,6.59810,7.12320,-0.3006,-.27580,10.77350,8.76893,2.57870,1.50140,2.24140,136.45509
826,52295,515,125.35670,35.69970,0.1029,6.16870,6.21080,0.1346,-.27180,10.94350,9.15717,3.11030,1.69480,.57030,161.8344
826,52295,519,125.31370,35.75430,0.0591,5.89450,5.89450,0.1721,-.02690,11.04080,8.97214,2.50020,1.79460,-1.13950,162.7677
826,52295,520,125.35210,35.52880,0.0624,5.78350,5.78350,0.5224,.11410,10.41590,8.58887,2.53040,1.86740,-.32420,107.6875
826,52295,526,125.75910,36.76640,0.1021,6.91220,8.30880,-0.2287,-.13420,10.65130,8.91342,2.54170,1.20240,4.99770,92.084
826,52295,538,125.77360,36.18820,0.0572,5.31890,5.31890,-0.1067,-.08170,10.55450,8.55864,2.24020,1.83550,-.85040,84.1267
826,52295,543,125.64100,35.75470,0.0543,5.49840,5.70660,-0.1234,-.05820,11.09250,9.18962,3.24150,1.81310,-1.78860,160.93781
826,52295,551,126.02030,35.69340,0.0763,5.99340,7.69320,-0.2013,-.27190,10.80840,8.80839,2.50980,1.44830,3.06620,101.4376
826,52295,556,125.89940,35.75050,0.0821,6.42030,7.29900,0.2246,-.31380,10.79070,8.64653,3.02070,1.53550,1.16950,102.6053
826,52295,594,126.20170,35.82050,0.1491,7.51060,8.70530,-0.0114,-.42120,10.79690,8.87888,2.50000,1.17300,6.08000,146.42619
826,52295,608,126.74230,36.17840,0.0428,5.61060,5.61060,0.3807,.20290,10.84250,9.07224,3.22830,1.87360,-1.78320,175.0511
827,52312,3,127.67060,36.74390,0.1214,6.57070,7.71670,-0.398,-.19250,10.88630,9.03722,2.85480,1.38050,3.81640,152.3394
827,52312,6,127.77720,36.66630,0.0645,5.46300,7.17100,-0.0915,-.27390,10.34470,8.95632,2.71610,1.76810,5.37960,89.7383
827,52312,9,128.01601,36.75410,0.1015,5.99720,5.99720,-0.0384,-.22960,10.80170,8.88289,2.80480,1.85920,-1.08980,147.1759
827,52312,10,128.08040,36.75050,0.1009,6.15660,6.42560,-0.2076,-.10440,10.88020,8.63525,2.22590,1.56040,2.09040,117.8628
827,52312,18,127.71330,36.44620,0.0548,5.86220,5.86220,0.2243,.04200,10.78780,9.29924,3.18460,1.99160,-2.63220,187.49789
827,52312,26,128.10291,37.05130,0.2084,6.40570,6.40570,99,.04200,11.25520,8.88930,2.52690,1.56370,.15890,183.03059
827,52312,40,128.39290,37.16250,0.1215,6.02220,6.91810,-0.2117,-.34920,10.91770,8.53001,2.52860,1.48370,.05190,125.7968
827,52312,55,127.52330,36.65360,0.0633,5.59360,5.72090,-0.2455,-.29230,10.34010,8.33746,2.58370,1.57610,2.98080,76.1957
827,52312,59,127.52310,36.68530,0.0632,5.48530,5.48530,-0.4321,-.17070,10.80270,9.05836,2.94590,1.89670,-.72160,192.6591
827,52312,64,127.88440,36.77150,0.195,7.20480,8.38520,0.5328,-.21530,11.13730,8.88418,2.74050,1.55230,2.43630,226.72791
827,52312,65,127.70310,37.13220,0.0995,6.43930,6.86000,0.1443,-.07200,10.80480,8.95698,3.02080,1.51190,3.09220,102.8011
827,52312,78,127.85230,37.14650,0.0991,6.15870,6.15870,0.0936,-.09580,10.93120,9.04018,2.84630,1.87180,-1.69910,201.5632
827,52312,79,127.78670,37.18980,0.1849,6.98690,8.02900,0.1392,-.34830,10.94440,8.46691,2.12590,1.34120,3.04080,109.5074
827,52312,83,127.20720,36.19440,0.0773,5.67730,6.43630,-0.1633,-.25740,11.08240,8.83617,2.65500,1.70990,1.17810,154.9622
827,52312,104,127.62270,36.91400,0.0644,5.79560,5.79560,0.0757,-.00800,10.55630,9.31346,2.62810,1.98520,-.51590,187.216
827,52312,114,127.58920,36.77440,0.1331,6.80840,7.91970,0.0634,-.21210,10.58670,8.54619,2.42950,1.29520,5.72880,99.9753
827,52312,116,127.51320,36.87240,0.0645,5.89210,5.90710,0.352,-.18970,10.22230,8.96049,2.85870,1.85830,1.06790,97.0949
827,52312,151,127.35080,37.07520,0.0995,6.45300,7.59330,-0.3889,-.15180,10.68500,8.86354,2.57590,1.24970,5.61530,128.2189
827,52312,165,127.04180,36.89800,0.2438,7.22020,8.50980,0.206,-.08660,11.17520,8.63346,2.96340,1.37530,5.70790,171.411
827,52312,181,126.64250,36.99590,0.0824,5.68100,5.68100,0.0087,.00520,10.58200,8.99679,2.35830,1.98900,-2.18670,102.7711
827,52312,185,126.80890,36.82170,0.1672,7.62510,7.66000,0.6375,-.01490,11.20020,8.81697,3.13230,1.56410,1.51850,197.5213
827,52312,191,126.79780,36.95790,0.1944,6.92550,7.98310,0.3318,-.09480,11.22880,8.83255,2.57880,1.81050,-2.52380,271.61069
827,52312,193,126.77280,37.05930,0.0811,5.84370,7.83930,-0.3683,-.22670,10.76040,8.95709,2.37760,1.42290,2.51720,106.8096
827,52312,200,126.76360,37.07860,0.0808,5.61090,6.39500,-0.1867,-.34850,10.16170,8.70757,2.52310,1.55920,1.55540,83.9622
827,52312,201,126.87290,36.00610,0.0541,6.03190,7.59690,-0.5648,-.25580,10.55150,9.11269,2.96820,1.30480,4.88000,153.45399
827,52312,204,126.88360,36.14540,0.0291,5.33710,5.52550,0.2629,.00790,10.37490,8.72729,2.53490,1.83010,-1.17390,109.1336
827,52312,210,126.83670,35.99320,0.1625,6.48640,7.32350,-0.1458,-.27610,10.96690,8.78715,2.56910,1.52150,2.76150,138.9024
827,52312,211,126.76090,36.06890,0.1396,7.84370,8.70840,0.8883,-.07430,11.29230,8.78281,2.74620,1.55310,1.93560,173.194
827,52312,217,126.81740,36.58020,0.0823,5.72190,6.07170,0.0714,-.28230,10.67280,8.71292,2.67260,1.82780,-1.97470,87.6836
827,52312,223,126.44100,37.09160,0.0648,5.51870,5.98360,-0.0467,-.14420,10.74810,8.65693,1.98040,1.84580,-2.49470,103.058
827,52312,239,126.35020,36.98610,0.0597,5.64800,5.97490,0.1252,-.12260,10.69200,8.66381,2.45420,1.78350,.41590,102.7428
827,52312,245,126.69780,36.40890,0.0626,6.05000,6.05000,0.2912,.33050,11.12510,9.05088,2.86340,1.98800,-1.72910,206.5681
827,52312,246,126.39570,36.64980,0.0647,5.76460,6.60360,-0.3339,-.26260,10.73600,8.79008,2.48070,1.46920,2.22220,112.394
827,52312,252,126.39090,36.60510,0.1776,6.73750,6.81520,-0.0066,-.31820,11.07970,8.62388,2.29070,1.55100,1.98470,158.9319
827,52312,255,126.50850,36.58680,0.0597,5.70730,5.70730,0.1838,-.14530,10.19890,8.98895,2.86400,1.70040,.19380,116.4388
827,52312,263,126.17210,36.86630,0.0598,6.03140,6.77410,0.6553,.29530,10.89240,9.31414,2.98940,1.97170,-1.70560,182.20061
827,52312,275,126.21870,36.95020,0.0826,5.81430,7.42950,0.038,-.17920,10.64880,8.77323,2.94420,1.65960,.61250,123.8791
827,52312,286,126.28720,36.25490,0.0386,5.20410,6.66040,-0.3391,-.25350,10.84160,8.83939,2.16730,1.40390,4.18650,81.3073
827,52312,288,125.79790,36.71610,0.1075,5.87970,7.32730,-0.3266,-.27740,10.38880,8.62159,2.66780,1.53230,2.38940,126.6105
827,52312,289,125.82330,36.54810,0.1699,6.48870,6.48870,0.0323,.13800,11.28770,8.79832,2.60340,1.89190,-.67810,163.9624
